Наименование,Внешний код,Производитель,Модель,Оперативная память (Gb),Кол-во симкарт,Тип аппарата,Процессор,Цвет,Код производителя,Встроенная память
Планшет Apple iPad Air (2020) 64Gb Wi-Fi Blue sky,odsftZBixXqluVB,Apple,Apple iPad Air 2020,3,,Планшет,Apple A14 Bionic,Голубой,,64GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi + Cellular Blue,4c2rKRyC2VC67YG,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Голубой,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi + Cellular Pink,0EpuSERb2QTpzLf,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Розовый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi + Cellular Purple,8KpEddwkAq4E1vm,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Фиолетовый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi + Cellular Space Gray,JuiOeudn8JlzGTF,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Серый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi + Cellular Starlight,06TXRMYi9S3q3vE,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Белый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi Blue,8oRKkCrSDe4cb4a,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Голубой,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi Pink,eZrg2gZEUD9QEsj,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Розовый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi Purple,T8ZOLDt29loC0mL,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Фиолетовый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi Space Gray,VwSiAhSw3651fhW,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Серый,,256GB
Планшет Apple iPad Air (2022) 256GB Wi-Fi Starlight,VfTX3CpvGkBKJ8E,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Белый,,256GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi + Cellular Blue,12COXxtpUXwj5dU,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Голубой,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi + Cellular Pink,VaKrNVHVm2paSqC,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Розовый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi + Cellular Purple,5q360rVqg4v8Ctx,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Фиолетовый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi + Cellular Space Gray,bvUnTc8rdDxX2xl,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Серый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi + Cellular Starlight,0iWoaqwSiCLelby,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Белый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi Blue,8R9HJG53OaRopxS,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Голубой,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi Pink,isoZ60gA2lnUtop,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Розовый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi Purple,pUvXqCG3TgGczex,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Фиолетовый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi Space Gray,lKBqHkItLAnOQYn,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Серый,,64GB
Планшет Apple iPad Air (2022) 64GB Wi-Fi Starlight,48b0RypwzJcKCQW,Apple,Apple iPad Air 2022,,,Планшет,Apple M1,Белый,,64GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi + Cellular Серый космос (Space Gray),gt6WeRK4ZxVS2DmC,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi + Cellular Синий (Blue),tMzUF8BT06zyyA8P,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi + Cellular Сияющая звезда (Starlight),rCr6McmlyD5VNzl0,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi + Cellular Фиолетовый (Purple),soemym4ycfWJb0qe,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi Серый космос (Space Gray),AhH32Yidw18vwvqY,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi Синий (Blue),fujkDogryxXvJl3I,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi Сияющая звезда (Starlight),tmTC5d8Ve5O4kp0Q,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,128GB
Планшет Apple iPad Air 11 (2024) 128GB Wi-Fi Фиолетовый (Purple),ZIvyhw9ADZ7eWnpD,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,128GB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi + Cellular Серый космос (Space Gray),bVdx1HiIqonjaNAU,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi + Cellular Синий (Blue),XPzGXGFOgEbKntEv,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi + Cellular Сияющая звезда (Starlight),8qWJPRmVHQWxLote,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi + Cellular Фиолетовый (Purple),mDjVaGb8z11VK1zT,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi Серый космос (Space Gray),3qbBnPdhUSnBiCEA,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi Синий (Blue),df23WDwWAUET7pCG,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi Сияющая звезда (Starlight),Io57lisnzqDJcGqx,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,1TB
Планшет Apple iPad Air 11 (2024) 1TB Wi-Fi Фиолетовый (Purple),95EQUrEJpYCugjci,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,1TB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi + Cellular Серый космос (Space Gray),bYzD1o6Cx1lOaqO3,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi + Cellular Синий (Blue),LAmnQzZcVCEPXesb,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi + Cellular Сияющая звезда (Starlight),5F3xvnUugnhGHbI1,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi + Cellular Фиолетовый (Purple),a8jskQVRVNFj2mth,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi Серый космос (Space Gray),KIUDzToS0kYjJTj7,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi Синий (Blue),jcyCFtyMne31JwEc,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi Сияющая звезда (Starlight),yMJHrmwruuPbs1xw,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,256GB
Планшет Apple iPad Air 11 (2024) 256GB Wi-Fi Фиолетовый (Purple),1DLRknryJCCibNLT,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,256GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi + Cellular Серый космос (Space Gray),psFCMZ2TOiLBXMFU,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi + Cellular Синий (Blue),cbwenbyADz2ToCze,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi + Cellular Сияющая звезда (Starlight),YEZyCSptl23RKUAt,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi + Cellular Фиолетовый (Purple),FhoWrTDhnRxVMrn9,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi Серый космос (Space Gray),CwcmJDLbzeaXZXvV,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Серый,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi Синий (Blue),REyx19JUZdfUQ7Su,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Синий,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi Сияющая звезда (Starlight),LLYoyNVG17pPKCug,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Золотой,,512GB
Планшет Apple iPad Air 11 (2024) 512GB Wi-Fi Фиолетовый (Purple),BKIFHNXoQ9hQ51uJ,Apple,Apple iPad Air 11 2024,,,Планшет,Apple M2,Фиолетовый,,512GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi + Cellular Серый космос (Space Gray),t8eFEk2W3wSTlPgY,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi + Cellular Синий (Blue),VBPoEs5fHObgI89A,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi + Cellular Сияющая звезда (Starlight),HwjKPoZWQtYlgxnS,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi + Cellular Фиолетовый (Purple),ingpqoFhkQZn9K0e,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi Серый космос (Space Gray),VWbBT5VBuU1GRUic,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi Синий (Blue),klovqoFcNeqAV860,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi Сияющая звезда (Starlight),ABIHKtfnarRfaaMM,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,128GB
Планшет Apple iPad Air 13 (2024) 128GB Wi-Fi Фиолетовый (Purple),nYiGgcQRFqGpBPpx,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,128GB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi + Cellular Серый космос (Space Gray),mCTkKHNj8piga9Lr,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi + Cellular Синий (Blue),4XzFxW8n4sUPaZNy,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi + Cellular Сияющая звезда (Starlight),2ebOkSmgxVLCXsmf,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi + Cellular Фиолетовый (Purple),LEkRRh28J8U2JyBU,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi Серый космос (Space Gray),dBMsAYH3P7S3occQ,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi Синий (Blue),ePKClS2rlkc7WZIc,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi Сияющая звезда (Starlight),NUMpSgwCsfFPM0AX,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,1TB
Планшет Apple iPad Air 13 (2024) 1TB Wi-Fi Фиолетовый (Purple),6RVgHFI95356SWjb,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,1TB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi + Cellular Серый космос (Space Gray),9IvIhYOjaGMG9Fqu,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi + Cellular Синий (Blue),oec9W9fl08i9Huqt,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi + Cellular Сияющая звезда (Starlight),kspBklRK8ey6h7eC,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi + Cellular Фиолетовый (Purple),hDykSPMAU8PCtpme,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi Серый космос (Space Gray),rXFxn1pMXfR5FeX5,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi Синий (Blue),j8gClgM7YfuevUD8,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi Сияющая звезда (Starlight),kK6yIt5eI8BCqkJm,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,256GB
Планшет Apple iPad Air 13 (2024) 256GB Wi-Fi Фиолетовый (Purple),M9JIdhTkZsAUkBRA,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,256GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi + Cellular Серый космос (Space Gray),Q6LkgV9sntutq0mp,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi + Cellular Синий (Blue),O9EXIeyFMgo4GNC6,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi + Cellular Сияющая звезда (Starlight),5y7p36AjMkS1kWqg,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi + Cellular Фиолетовый (Purple),835TXMLzR2fKH0FH,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi Серый космос (Space Gray),8McY5jiEg5BTsg4J,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Серый,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi Синий (Blue),hi8LDWQudAdXojtH,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Синий,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi Сияющая звезда (Starlight),zZJg0bjfkTkZlsa4,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Золотой,,512GB
Планшет Apple iPad Air 13 (2024) 512GB Wi-Fi Фиолетовый (Purple),S1pN3p5yxumLFXiA,Apple,Apple iPad Air 13 2024,,,Планшет,Apple M2,Фиолетовый,,512GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi + Cellular Розовый,f90KCZjQeUTRGR,Apple,Apple iPad mini 2021,4,1,Планшет,Apple A15 Bionic,Розовое золото,,256GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi + Cellular Сияющая звезда,AO7gUOyqU6SOAi,Apple,Apple iPad mini 2021,4,1,Планшет,Apple A15 Bionic,Белый,,256GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi + Cellular Фиолетовый,r8D2L9qvEHCsEn,Apple,Apple iPad mini 2021,4,1,Планшет,Apple A15 Bionic,Фиолетовый,,256GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi Розовый,cq5eIjyazOEkren,Apple,Apple iPad mini 2021,4,,Планшет,,Розовое золото,,256GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi Серый космос,E1mIUGP8WraAs9h,Apple,Apple iPad mini 2021,4,,Планшет,,Серый космос,,256GB
Планшет Apple iPad mini (2021) 256GB Wi-Fi Фиолетовый,KyhIdcCvzVHZu2L,Apple,Apple iPad mini 2021,4,,Планшет,,Фиолетовый,,256GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi + Cellular Розовый,mWapOgq6H3e8VjA,Apple,Apple iPad mini 2021,4,,Планшет,,Розовое золото,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi + Cellular Серый космос,ErelaYr72DLUum8,Apple,Apple iPad mini 2021,4,,Планшет,,Серый космос,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi + Cellular Сияющая звезда,btZBTwEtBKVmHzu,Apple,Apple iPad mini 2021,4,,Планшет,,Белый,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi + Cellular Фиолетовый,XzfvwG26AlOrmhL,Apple,Apple iPad mini 2021,4,,Планшет,,Фиолетовый,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi Розовый,zoGuVvJo96z9Owd,Apple,Apple iPad mini 2021,4,,Планшет,,Розовое золото,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi Серый космос,aeyV8sNKvCnxVQT,Apple,Apple iPad mini 2021,4,,Планшет,,Серый космос,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi Сияющая звезда,wGkjcRrEdw9CMUb,Apple,Apple iPad mini 2021,4,,Планшет,,Белый,,64GB
Планшет Apple iPad mini (2021) 64GB Wi-Fi Фиолетовый,zETHNE2bZfOOByP,Apple,Apple iPad mini 2021,4,,Планшет,,Фиолетовый,,64GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi + Cellular Бежевый (Starlight),VR5D2zvQ6uWRtOyH,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Золотой,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi + Cellular Голубой (Blue),Vd3I1bnaODxWO8Uw,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Голубой,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi + Cellular Серый (Space Gray),Zb4lC0E5c0MX6QgR,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Серебро,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi + Cellular Фиолетовый (Purple),cQAU0FWxDwYIwxSb,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Фиолетовый,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi Бежевый (Starlight),42BOAKIqwvg558X0,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Золотой,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi Голубой (Blue),FxkIHZ50HPgGrOZM,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Голубой,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi Серый (Space Gray),78gAQvC8WiCq4f7b,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Серебро,,128GB
Планшет Apple iPad mini (2024) 128GB Wi-Fi Фиолетовый (Purple),Y9pUx6RceMSVEOAH,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Фиолетовый,,128GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi + Cellular Бежевый (Starlight),SuG4oouI5GSNqtQZ,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Золотой,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi + Cellular Голубой (Blue),e9HZlEZfpCkRrDZd,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Голубой,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi + Cellular Серый (Space Gray),OhVI3B2Yn7FJjNRE,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Серебро,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi + Cellular Фиолетовый (Purple),3jzcRa23iTOFrDJ6,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Фиолетовый,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi Бежевый (Starlight),P7Fh4tfdMiJLx4O2,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Золотой,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi Голубой (Blue),hGm1u7J9z64f4Ffm,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Голубой,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi Серый (Space Gray),74YjnPeKoggsbn2j,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Серебро,,256GB
Планшет Apple iPad mini (2024) 256GB Wi-Fi Фиолетовый (Purple),Izu739Gwf3Rqk5IV,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Фиолетовый,,256GB
Планшет Apple iPad mini (2024) 512GB Wi-Fi + Cellular Бежевый (Starlight),shUbxf4RCNbo317U,Apple,Apple iPad mini (2024),,,,Apple A17 Pro,Золотой,,512GB
Планшет Apple iPad mini (2024) 512GB Wi-Fi + Cellular Голубой (Blue),2fiMSTiULltzFtRN,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Голубой,,512GB
Планшет Apple iPad mini (2024) 512GB Wi-Fi + Cellular Серый (Space Gray),AzYGX7I2QJTreCNg,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Серебро,,512GB
Планшет Apple iPad mini (2024) 512GB Wi-Fi + Cellular Фиолетовый (Purple),GOdoTxMYQrprm9Ij,Apple,Apple iPad mini (2024),,,Планшет,Apple A17 Pro,Фиолетовый,,512GB
